"1638138900000","0.00014300","0.00014240","0.00014300","0.00014240"
"1638139200000","0.00014260","0.00014280","0.00014290","0.00014260"
"1638139500000","0.00014260","0.00014240","0.00014260","0.00014240"
"1638139800000","0.00014240","0.00014220","0.00014240","0.00014220"
"1638140100000","0.00014220","0.00014230","0.00014230","0.00014220"
"1638140400000","0.00014220","0.00014230","0.00014260","0.00014220"
"1638140700000","0.00014200","0.00014100","0.00014200","0.00014080"
"1638141000000","0.00014100","0.00014150","0.00014150","0.00014100"
"1638141300000","0.00014120","0.00014140","0.00014150","0.00014090"
"1638141600000","0.00014120","0.00014120","0.00014130","0.00014100"
"1638141900000","0.00014110","0.00014160","0.00014160","0.00014110"
"1638142200000","0.00014130","0.00014110","0.00014130","0.00014100"
"1638142500000","0.00014110","0.00014120","0.00014140","0.00014100"
"1638142800000","0.00014120","0.00014170","0.00014180","0.00014120"
"1638143100000","0.00014170","0.00014190","0.00014190","0.00014160"
"1638143400000","0.00014200","0.00014150","0.00014200","0.00014120"
"1638143700000","0.00014130","0.00014170","0.00014170","0.00014130"
"1638144000000","0.00014130","0.00014160","0.00014160","0.00014110"
"1638144300000","0.00014150","0.00014100","0.00014160","0.00014100"
"1638144600000","0.00014120","0.00014110","0.00014120","0.00014110"
"1638144900000","0.00014120","0.00014090","0.00014120","0.00014090"
"1638145200000","0.00014100","0.00014100","0.00014100","0.00014080"
"1638145500000","0.00014080","0.00014080","0.00014140","0.00014080"
"1638145800000","0.00014070","0.00014050","0.00014070","0.00014040"
"1638146100000","0.00014090","0.00014110","0.00014110","0.00014080"
"1638146400000","0.00014130","0.00014090","0.00014130","0.00014090"
"1638146700000","0.00014100","0.00014080","0.00014110","0.00014070"
"1638147000000","0.00014080","0.00014060","0.00014080","0.00014050"
"1638147300000","0.00014060","0.00014030","0.00014060","0.00014030"
"1638147600000","0.00014030","0.00014040","0.00014040","0.00014020"
"1638147900000","0.00014050","0.00014030","0.00014050","0.00014030"
"1638148200000","0.00014010","0.00013970","0.00014030","0.00013950"
"1638148500000","0.00014000","0.00014000","0.00014010","0.00013970"
"1638148800000","0.00014000","0.00014000","0.00014000","0.00014000"
"1638149100000","0.00014000","0.00014030","0.00014030","0.00014000"
"1638149400000","0.00014030","0.00014060","0.00014060","0.00014030"
"1638149700000","0.00014030","0.00014050","0.00014050","0.00014030"
"1638150000000","0.00014040","0.00014050","0.00014060","0.00014040"
"1638150300000","0.00014040","0.00014030","0.00014060","0.00014030"
"1638150600000","0.00014030","0.00014040","0.00014050","0.00014030"
"1638150900000","0.00014060","0.00014040","0.00014060","0.00014030"
"1638151200000","0.00014040","0.00014020","0.00014040","0.00014020"
"1638151500000","0.00014030","0.00014020","0.00014050","0.00014020"
"1638151800000","0.00014020","0.00014080","0.00014090","0.00014020"
"1638152100000","0.00014100","0.00014090","0.00014100","0.00014070"
"1638152400000","0.00014080","0.00014070","0.00014090","0.00014050"
"1638152700000","0.00014070","0.00014070","0.00014070","0.00014040"
"1638153000000","0.00014070","0.00014080","0.00014090","0.00014070"
"1638153300000","0.00014080","0.00014080","0.00014090","0.00014060"
"1638153600000","0.00014080","0.00014060","0.00014090","0.00014050"
"1638153900000","0.00014090","0.00014060","0.00014090","0.00014050"
"1638154200000","0.00014050","0.00014020","0.00014050","0.00014020"
"1638154500000","0.00014020","0.00014020","0.00014030","0.00014000"
"1638154800000","0.00014030","0.00014030","0.00014050","0.00014030"
