"1636491600000","0.00024270","0.00024410","0.00024450","0.00024040"
"1636495200000","0.00024430","0.00024470","0.00024490","0.00024250"
"1636498800000","0.00024470","0.00024500","0.00025080","0.00024390"
"1636502400000","0.00024500","0.00023830","0.00024730","0.00023670"
"1636506000000","0.00023840","0.00023850","0.00023930","0.00023460"
"1636509600000","0.00023840","0.00024210","0.00024250","0.00023830"
"1636513200000","0.00024200","0.00024100","0.00024420","0.00023910"
"1636516800000","0.00024100","0.00024110","0.00024390","0.00023940"
"1636520400000","0.00024130","0.00024200","0.00024290","0.00024100"
"1636524000000","0.00024220","0.00024230","0.00024280","0.00024060"
"1636527600000","0.00024260","0.00024180","0.00024290","0.00024060"
"1636531200000","0.00024120","0.00024040","0.00024180","0.00023810"
"1636534800000","0.00024060","0.00023980","0.00024080","0.00023850"
"1636538400000","0.00023990","0.00024200","0.00024200","0.00023900"
"1636542000000","0.00024180","0.00023940","0.00026300","0.00023140"
"1636545600000","0.00023950","0.00023730","0.00023980","0.00023600"
"1636549200000","0.00023720","0.00023540","0.00023740","0.00023420"
"1636552800000","0.00023540","0.00023570","0.00023700","0.00023280"
"1636556400000","0.00023550","0.00023640","0.00024110","0.00023490"
"1636560000000","0.00023630","0.00023970","0.00023980","0.00023320"
"1636563600000","0.00023970","0.00024030","0.00024140","0.00023920"
"1636567200000","0.00024030","0.00023690","0.00024040","0.00023620"
"1636570800000","0.00023720","0.00024030","0.00024200","0.00023700"
"1636574400000","0.00024010","0.00023620","0.00024030","0.00023520"
"1636578000000","0.00023610","0.00023120","0.00023840","0.00023040"
"1636581600000","0.00023090","0.00023750","0.00023800","0.00023030"
"1636585200000","0.00023740","0.00023450","0.00024120","0.00023360"
"1636588800000","0.00023430","0.00024150","0.00024680","0.00023300"
"1636592400000","0.00024150","0.00023890","0.00024250","0.00023800"
"1636596000000","0.00023880","0.00024210","0.00024250","0.00023760"
"1636599600000","0.00024220","0.00024370","0.00024450","0.00024140"
"1636603200000","0.00024380","0.00024380","0.00024580","0.00024250"
"1636606800000","0.00024380","0.00025060","0.00025060","0.00024350"
"1636610400000","0.00025060","0.00025530","0.00025530","0.00024730"
"1636614000000","0.00025540","0.00026270","0.00026360","0.00024980"
"1636617600000","0.00026260","0.00026870","0.00027550","0.00025910"
"1636621200000","0.00026870","0.00026900","0.00026950","0.00025950"
"1636624800000","0.00026900","0.00026830","0.00027080","0.00025930"
"1636628400000","0.00026840","0.00026300","0.00027170","0.00025860"
"1636632000000","0.00026300","0.00028340","0.00028760","0.00026130"
