"1631102400000","0.00015660","0.00017000","0.00017010","0.00015630"
"1631116800000","0.00017000","0.00016800","0.00017740","0.00016690"
"1631131200000","0.00016800","0.00017470","0.00018230","0.00016580"
"1631145600000","0.00017470","0.00018380","0.00018720","0.00017420"
"1631160000000","0.00018380","0.00019090","0.00019270","0.00018330"
"1631174400000","0.00019090","0.00019880","0.00020120","0.00018600"
"1631188800000","0.00019880","0.00019370","0.00020020","0.00018750"
"1631203200000","0.00019360","0.00018850","0.00019800","0.00018760"
"1631217600000","0.00018860","0.00018950","0.00019310","0.00018660"
"1631232000000","0.00018960","0.00019360","0.00020490","0.00018880"
"1631246400000","0.00019350","0.00018350","0.00019700","0.00018270"
"1631260800000","0.00018350","0.00018360","0.00018560","0.00017780"
"1631275200000","0.00018350","0.00017880","0.00018390","0.00017180"
"1631289600000","0.00017870","0.00018060","0.00018190","0.00017730"
"1631304000000","0.00018070","0.00018240","0.00018240","0.00017690"
"1631318400000","0.00018220","0.00018560","0.00019190","0.00018050"
"1631332800000","0.00018560","0.00018630","0.00019000","0.00018450"
"1631347200000","0.00018660","0.00019780","0.00019940","0.00018410"
"1631361600000","0.00019770","0.00019470","0.00020000","0.00019280"
"1631376000000","0.00019470","0.00020440","0.00021080","0.00019270"
"1631390400000","0.00020410","0.00020280","0.00021100","0.00019610"
"1631404800000","0.00020300","0.00021400","0.00021700","0.00019570"
"1631419200000","0.00021410","0.00020810","0.00021810","0.00020540"
"1631433600000","0.00020780","0.00020980","0.00021260","0.00020530"
"1631448000000","0.00021000","0.00020860","0.00021800","0.00020690"
"1631462400000","0.00020870","0.00020380","0.00020970","0.00020260"
"1631476800000","0.00020360","0.00020570","0.00020770","0.00019810"
"1631491200000","0.00020540","0.00019330","0.00021050","0.00019300"
"1631505600000","0.00019350","0.00019230","0.00019720","0.00018980"
"1631520000000","0.00019260","0.00019270","0.00019450","0.00018770"
"1631534400000","0.00019270","0.00018980","0.00019520","0.00018360"
"1631548800000","0.00018980","0.00019120","0.00019120","0.00018880"
"1631563200000","0.00019130","0.00019100","0.00019180","0.00018810"
"1631577600000","0.00019100","0.00018560","0.00019110","0.00018150"
"1631592000000","0.00018580","0.00018390","0.00018580","0.00018300"
"1631606400000","0.00018370","0.00018680","0.00019150","0.00018360"
"1631620800000","0.00018670","0.00018600","0.00018780","0.00018230"
"1631635200000","0.00018640","0.00018480","0.00019320","0.00018480"
